title,seendate,domain,language,sourcecountry,url,socialimage,url_mobile,is_conflict_relevant,conflict_topic,domain_category,publish_date,publish_hour,publish_day
Iran proposes seven - day roadmap to reopen Strait of Hormuz,2026-09-25 09:45:00,siasat.com,English,India,https://www.siasat.com/iran-proposes-seven-day-roadmap-to-reopen-strait-of-hormuz-3547899/,https://cdn.siasat.com/wp-content/uploads/2026/08/Strait-of-Hormuz-representative.jpg,,True,Middle East,News/Media,2026-09-25,9,Friday
"Guerra in Iran , la diretta | Teheran propone agli united states un piano di 7 giorni per la tregua e la riapertura di Hormuz",2026-09-25 09:45:00,milanofinanza.it,Italian,Italy,https://www.milanofinanza.it/news/guerra-in-iran-la-diretta-teheran-propone-a-usa-piano-di-7-giorni-per-tregua-e-riapertura-hormuz-202609250944313130,https://www.milanofinanza.it/remote/static.milanofinanza.it/content_upload/img/2026/09/202609250944313130/Imagoeconomica_2778827-798252.jpg?format=webp,,True,Middle East,News/Media,2026-09-25,9,Friday
"Iran News in Brief – September 25 , 2026",2026-09-25 09:45:00,ncr-iran.org,English,Iran,https://www.ncr-iran.org/en/news/iran-news-in-brief-september-25-2026/,https://www.ncr-iran.org/en/wp-content/uploads/2026/09/ncri-new-york-rally-23092026.jpg,,True,Middle East,Organization,2026-09-25,9,Friday
IsraelValley met au Tableau dHonneur . Les fonds de capital - risque Adir Capital et Sling Capital .,2026-09-25 09:45:00,israelvalley.com,French,Israel,https://israelvalley.com/2026/09/25/israelvalley-met-au-tableau-dhonneur-les-fonds-de-capital-risque-adir-capital-et-sling-capital/,https://israelvalley.com/wp-content/uploads/2026/04/israel-Valley.png,,True,Middle East,News/Media,2026-09-25,9,Friday
Colombia cắt đứt quan hệ ngoại giao với Iran,2026-09-25 09:30:00,dantri.com.vn,Vietnamese,Vietnam,https://dantri.com.vn/the-gioi/colombia-cat-dut-quan-he-ngoai-giao-voi-iran-20260925155318152.htm,https://cdnphoto.dantri.com.vn/JcWPluiC3OBMTzjtutNJ2N9yMS4=/zoom/1200_630/2026/09/25/tong-thong-colombia-reuters-cropped-1790326330211.jpg,,True,Middle East,News/Media,2026-09-25,9,Friday
Senate again rejects resolution to halt Iran war as rising fuel prices upend midterms,2026-09-25 09:30:00,texarkanagazette.com,English,United States,https://www.texarkanagazette.com/news/2026/sep/25/senate-again-rejects-resolution-to-halt-iran-war/,https://wehco.media.clients.ellingtoncms.com/imports/adg/img/2026/09/25/213726682_213726682-937582db1654420ba7c0f6de42c721a3_t1200.jpg?57a0c2296240c280e9492005c3cad63e7cbe80f4,,True,Middle East,News/Media,2026-09-25,9,Friday
Recovery Starts From Within : Gal Gadot $1M Genesis Prize Explodes Into $3M Fund For Israeli Trauma Care,2026-09-25 09:30:00,ibtimes.co.uk,English,United Kingdom,https://www.ibtimes.co.uk/gal-gadot-genesis-prize-mental-health-israel-1821877,https://d.ibtimes.co.uk/en/full/1833229/gal-gadot.png,,True,Middle East,News/Media,2026-09-25,9,Friday
"Love And War Alia Bhatt First Looks :  लव एंड वॉर  से आलिया भट्ट का पहला लुक हुआ रिवील , ग्लैमरस अंदाज ने बढ़ाई फैंस की एक्साइटमेंट",2026-09-25 09:30:00,hindi.moneycontrol.com,Hindi,India,https://hindi.moneycontrol.com/entertainment/fans-are-loving-alia-bhatt-first-look-from-love-and-war-see-photos-article-2442867.html,https://images.moneycontrol.com/static-hindinews/2026/09/loveandwaralialook.jpg,https://hindi.moneycontrol.com/entertainment/fans-are-loving-alia-bhatt-first-look-from-love-and-war-see-photos-article-2442867.html/amp,True,Other,News/Media,2026-09-25,9,Friday
China is preparing for war in space . America must fight for the high ground,2026-09-25 09:30:00,foxnews.com,English,United States,https://www.foxnews.com/opinion/china-taking-fight-stars-america-must-reclaim-space-supremacy,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/china-shenzhou-21-space-mission-launch.jpg,https://www.foxnews.com/opinion/china-taking-fight-stars-america-must-reclaim-space-supremacy.amp,True,Other,News/Media,2026-09-25,9,Friday
"Il presidente iraniano , masoud pezeshkian , in unintervista a fox news , risponde a una domanda e ...",2026-09-25 09:30:00,dagospia.com,Italian,Italy,https://www.dagospia.com/politica/presidente-iraniano-masoud-pezeshkian-in-un-intervista-fox-news-risponde-488055,https://static.dagospia.com/img/patch/03-2026/pezeshkian-trump-2240230_600_q50.webp,https://m.dagospia.com/politica/presidente-iraniano-masoud-pezeshkian-in-un-intervista-fox-news-risponde-488055,True,Middle East,News/Media,2026-09-25,9,Friday
